"","id","founding_name","search_name","country_match","country_iso","country_name"
"2888","Tybalt","Tybalt","Tybalt",NA,"US","USA"
"2889","Tylarzka","Tylarzka","Tylarzka",NA,NA,"Namibia"
"2890","Tyrfing","Tyrfing","Tyrfing",NA,NA,"Namibia"
"2891","Tyrlon","Tyrlon","Tyrlon",NA,NA,"Namibia"
"2892","Tyrrhenia","Tyrrhenia","Tyrrhenia",NA,NA,"Namibia"
"2893","Ubangi","Ubangi","Ubangi",NA,NA,"Namibia"
"2894","Udibi","Udibi","Udibi",NA,"ER","Eritrea"
"2895","Ueda","Ueda","Ueda",NA,"JP","Japan"
"2896","Ugland","Ugland","Ugland",NA,"NO","Norway"
"2897","Uhuru","Uhuru","Uhuru",NA,"UG","Uganda"
"2898","Ukunela","Ukunela","Ukunela",NA,NA,"Namibia"
"2899","Ulan Batar","Ulan Batar","Ulan Batar",NA,"RO","Romania"
"2900","Ulan Bator","Ulan Bator","Ulan Bator",NA,"MN","Mongolia"
"2901","Ullieri","Ullieri","Ullieri",NA,NA,"Namibia"
"2902","Ulsan","Ulsan","Ulsan",NA,"KR","South Korea"
"2903","Ulubis","Ulubis","Ulubis",NA,NA,"Namibia"
"2904","Ulvskollen","Ulvskollen","Ulvskollen",NA,"NO","Norway"
"2905","Ulysses","Ulysses","Ulysses",NA,"US","USA"
"2906","Umgard","Umgard","Umgard",NA,"US","USA"
"2907","Umijiri","Umijiri","Umijiri",NA,NA,"Namibia"
"2908","Umka","Umka","Umka",NA,"RS","Serbia"
"2909","Undra","Undra","Undra",NA,"SE","Sweden"
"2910","Union of Samoyedic Colonies","Union of Samoyedic Colonies","Union of Samoyedic Colonies",NA,NA,"Namibia"
"2911","Unity","Unity","Unity",NA,"SS","South Sudan"
"2912","Unkador","Unkador","Unkador",NA,NA,"Namibia"
"2913","Untran (Achtur 2822+)","Untran","Untran",NA,NA,"Namibia"
"2914","Unukalhai","Unukalhai","Unukalhai","STAR",NA,"Namibia"
"2915","Unzmarkt","Unzmarkt","Unzmarkt",NA,"AT","Austria"
"2916","Upano","Upano","Upano",NA,"AO","Angola"
"2917","Uravan","Uravan","Uravan",NA,"US","USA"
"2918","Urich","Urich","Urich",NA,"US","USA"
"2919","Urjala","Urjala","Urjala",NA,"FI","Finland"
"2920","Utrecht","Utrecht","Utrecht",NA,"NL","The Netherlands"
"2921","Uzhgorod","Uzhgorod","Uzhgorod",NA,"UA","Ukraine"
"2922","Vaajakoski","Vaajakoski","Vaajakoski",NA,"FI","Finland"
"2923","Vackisujfalu","Vackisujfalu","Vackisujfalu",NA,"HU","Hungary"
"2924","Vakarel","Vakarel","Vakarel",NA,"BG","Bulgaria"
"2925","Valabhi","Valabhi","Valabhi",NA,NA,"Namibia"
"2926","Valasha","Valasha","Valasha",NA,NA,"Namibia"
"2927","Valdives","Valdives","Valdives",NA,NA,"Namibia"
"2928","Valencia","Valencia","Valencia",NA,"US","USA"
"2929","Valentina","Valentina","Valentina",NA,"FR","France"
"2930","Valerius","Valerius","Valerius",NA,"DE","Germany"
"2931","Valexa","Valexa","Valexa",NA,"ES","Spain"
"2932","Valil'yevskiy","Valil'yevskiy","Valil'yevskiy",NA,NA,"Namibia"
"2933","Valladolid","Valladolid","Valladolid",NA,"ES","Spain"
"2934","Valloire","Valloire","Valloire",NA,"FR","France"
"2935","Valmiera","Valmiera","Valmiera",NA,"LV","Latvia"
"2936","Valois","Valois","Valois",NA,"FR","France"
"2937","Van Diemen IV","Van Diemen IV","Van Diemen",NA,"DE","Germany"
"2938","Vandalia","Vandalia","Vandalia",NA,"US","USA"
"2939","Vanern","Vanern","Vanern",NA,NA,"Namibia"
"2940","Vangburg","Vangburg","Vangburg",NA,"NO","Norway"
"2941","Vannes","Vannes","Vannes",NA,"FR","France"
"2942","Vanra","Vanra","Vanra",NA,NA,"Namibia"
"2943","Vantaa","Vantaa","Vantaa",NA,"FI","Finland"
"2944","Vard","Vard","Vard",NA,"RO","Romania"
"2945","Vargtass","Vargtass","Vargtass",NA,NA,"Namibia"
"2946","Vaucluse","Vaucluse","Vaucluse",NA,"FR","France"
"2947","Vecchio","Vecchio","Vecchio",NA,"IT","Italy"
"2948","Veckholm","Veckholm","Veckholm",NA,"SE","Sweden"
"2949","Vega","Vega","Vega","STAR",NA,"Namibia"
"2950","Velhas","Velhas","Velhas",NA,"PT","Portugal"
"2951","Venaria","Venaria","Venaria",NA,"IT","Italy"
"2952","Vendrell","Vendrell","Vendrell",NA,"ES","Spain"
"2953","Ventabren","Ventabren","Ventabren",NA,"FR","France"
"2954","Verde","Verde","Verde",NA,"MX","Mexico"
"2955","Verdigreis","Verdigreis","Verdigreis",NA,NA,"Namibia"
"2956","Verdinge","Verdinge","Verdinge",NA,NA,"Namibia"
"2957","Vereeniging","Vereeniging","Vereeniging",NA,"ZA","RSA"
"2958","Verlo","Verlo","Verlo",NA,"CA","Canada"
"2959","Vermezzo","Vermezzo","Vermezzo",NA,"IT","Italy"
"2960","Versailles (Taussen 2822+)","Versailles","Versailles",NA,"US","USA"
"2961","Verthandi (Norn)","Verthandi (Norn)","Verthandi",NA,NA,"Namibia"
"2962","Vestallas","Vestallas","Vestallas",NA,NA,"Namibia"
"2963","Viborg","Viborg","Viborg",NA,"US","USA"
"2964","Vibrunum","Vibrunum","Vibrunum",NA,NA,"Namibia"
"2965","Vicente","Vicente","Vicente",NA,"CO","Colombia"
"2966","Vicksland","Vicksland","Vicksland",NA,NA,"Namibia"
"2967","Victoria (CC)","Victoria (CC)","Victoria",NA,"MX","Mexico"
"2968","Victoria (Meglan 2537-)","Meglan","Meglan",NA,NA,"Namibia"
"2969","Victralla","Victralla","Victralla",NA,NA,"Namibia"
"2970","Vihtijarvi","Vihtijarvi","Vihtijarvi",NA,"FI","Finland"
"2971","Vikindu","Vikindu","Vikindu",NA,"TZ","Tanzania"
"2972","Villanueva","Villanueva","Villanueva",NA,"MX","Mexico"
"2973","Viluisk","Viluisk","Viluisk",NA,"RU","Russia"
"2974","Vindemiatrix","Vindemiatrix","Vindemiatrix","STAR",NA,"Namibia"
"2975","Vinstra","Vinstra","Vinstra",NA,"NO","Norway"
"2976","Vinton","Vinton","Vinton",NA,"US","USA"
"2977","Vintru","Vintru","Vintru",NA,NA,"Namibia"
"2978","Vipaava","Vipaava","Vipaava",NA,NA,"Namibia"
"2979","Virentofta","Virentofta","Virentofta",NA,"SE","Sweden"
"2980","Viribium","Viribium","Viribium",NA,NA,"Namibia"
"2981","Viroflay","Viroflay","Viroflay",NA,"FR","France"
"2982","Virtue","Virtue","Virtue",NA,"US","USA"
"2983","Visby","Visby","Visby",NA,"SE","Sweden"
"2984","Vixen","Vixen","Vixen",NA,"US","USA"
"2985","Voehn","Voehn","Voehn",NA,NA,"Namibia"
"2986","Volders","Volders","Volders",NA,"AT","Austria"
"2987","Von Strang's World (Erin 2830-)","Erin","Erin",NA,"CA","Canada"
"2988","Vonja","Vonja","Vonja",NA,"MG","Madagascar"
"2989","Vorarlberg","Vorarlberg","Vorarlberg",NA,"AT","Austria"
"2990","Vortalcoy","Vortalcoy","Vortalcoy",NA,NA,"Namibia"
"2991","Vorzel","Vorzel","Vorzel",NA,"UA","Ukraine"
"2992","Vosloorus","Vosloorus","Vosloorus",NA,NA,"Namibia"
"2993","Vulcan","Vulcan","Vulcan",NA,"RO","Romania"
"2994","Vulture's Nest","Vulture's Nest","Vulture's Nest",NA,"US","USA"
"2995","Várri","Várri","Várri",NA,"NG","Nigeria"
"2996","Waddesdon","Waddesdon","Waddesdon",NA,"GB","United Kingdom"
"2997","Waimalu","Waimalu","Waimalu",NA,"US","USA"
"2998","Waini Point","Waini Point","Waini Point",NA,"GY","Guyana"
"2999","Waipahu","Waipahu","Waipahu",NA,"US","USA"
"3000","Waitur","Waitur","Waitur",NA,NA,"Namibia"
"3001","Waldheim","Waldheim","Waldheim",NA,"CA","Canada"
"3002","Waldorff","Waldorff","Waldorff",NA,"FR","France"
"3003","Wallacia","Wallacia","Wallacia",NA,NA,"Namibia"
"3004","Wallis","Wallis","Wallis",NA,"CH","Switzerland"
"3005","Wantorill","Wantorill","Wantorill",NA,NA,"Namibia"
"3006","Wapakoneta","Wapakoneta","Wapakoneta",NA,"US","USA"
"3007","Wappingers","Wappingers","Wappingers",NA,"US","USA"
"3008","Ward","Ward","Ward",NA,"US","USA"
"3009","Wark","Wark","Wark",NA,"GB","United Kingdom"
"3010","Warlock","Warlock","Warlock",NA,"US","USA"
"3011","Warren","Warren","Warren",NA,"US","USA"
"3012","Warrumbungle","Warrumbungle","Warrumbungle",NA,"AU","Australia"
"3013","Wasat","Wasat","Wasat",NA,"CA","Canada"
"3014","Washburn","Washburn","Washburn",NA,"US","USA"
"3015","Watermael","Watermael","Watermael",NA,"BE","Belgium"
"3016","Waunakee","Waunakee","Waunakee",NA,"US","USA"
"3017","Waxell","Waxell","Waxell",NA,NA,"Namibia"
"3018","Waycross","Waycross","Waycross",NA,"US","USA"
"3019","Waypoint","Waypoint","Waypoint",NA,"US","USA"
"3020","Waystation 531","Waystation 531","Waystation",NA,NA,"Namibia"
"3021","Wazan","Wazan","Wazan",NA,"HR","Croatia"
"3022","Weatogue","Weatogue","Weatogue",NA,"US","USA"
"3023","Wedderborg","Wedderborg","Wedderborg",NA,"NL","The Netherlands"
"3024","Wedgefield","Wedgefield","Wedgefield",NA,"AU","Australia"
"3025","Weekapaug","Weekapaug","Weekapaug",NA,"US","USA"
"3026","Wei","Wei","Wei",NA,"CN","PRC"
"3027","Weingarten","Weingarten","Weingarten",NA,"DE","Germany"
"3028","Weippe","Weippe","Weippe",NA,"US","USA"
"3029","Weisau","Weisau","Weisau",NA,NA,"Namibia"
"3030","Weistheimer","Weistheimer","Weistheimer",NA,NA,"Namibia"
"3031","Weitinger","Weitinger","Weitinger",NA,"DE","Germany"
"3032","Weiz","Weiz","Weiz",NA,"AT","Austria"
"3033","Weldon","Weldon","Weldon",NA,"US","USA"
"3034","Weldry","Weldry","Weldry",NA,NA,"Namibia"
"3035","Werfer","Werfer","Werfer",NA,NA,"Namibia"
"3036","Wernke (Talon)","Wernke (Talon)","Wernke",NA,NA,"Namibia"
"3037","Westerhand","Westerhand","Westerhand",NA,NA,"Namibia"
"3038","Westerstede","Westerstede","Westerstede",NA,"DE","Germany"
"3039","Westfield","Westfield","Westfield",NA,"CA","Canada"
"3040","Westover","Westover","Westover",NA,"US","USA"
"3041","Westphalia","Westphalia","Westphalia",NA,"US","USA"
"3042","Wetumpka","Wetumpka","Wetumpka",NA,"US","USA"
"3043","Wheel","Wheel","Wheel",NA,"AU","Australia"
"3044","Whittington","Whittington","Whittington",NA,"US","USA"
"3045","Wildwood","Wildwood","Wildwood",NA,"US","USA"
"3046","Wilkes","Wilkes","Wilkes",NA,"US","USA"
"3047","Willowick","Willowick","Willowick",NA,"US","USA"
"3048","Willunga","Willunga","Willunga",NA,NA,"Namibia"
"3049","Wiltshire","Wiltshire","Wiltshire",NA,"GB","United Kingdom"
"3050","Windhoek","Windhoek","Windhoek",NA,"NA","Namibia"
"3051","Windsor","Windsor","Windsor",NA,"US","USA"
"3052","Winfield (FS)","Winfield (FS)","Winfield",NA,"US","USA"
"3053","Winfield (Treeline 2863-)","Treeline","Treeline",NA,"US","USA"
"3054","Wing","Wing","Wing",NA,"US","USA"
"3055","Wingzar","Wingzar","Wingzar",NA,NA,"Namibia"
"3056","Winter","Winter","Winter",NA,"US","USA"
"3057","Wisconsin","Wisconsin","Wisconsin",NA,"US","USA"
"3058","Wismar","Wismar","Wismar",NA,"DE","Germany"
"3059","Wittington","Wittington","Wittington",NA,"US","USA"
"3060","Wokha","Wokha","Wokha",NA,"IN","India"
"3061","Wolcott","Wolcott","Wolcott",NA,"US","USA"
"3062","Wolf Orbital 82","Wolf Orbital 82","Wolf Orbital",NA,NA,"Namibia"
"3063","Wolof","Wolof","Wolof",NA,"SN","Senegal"
"3064","Wonju","Wonju","Wonju",NA,"KR","South Korea"
"3065","Woodbine","Woodbine","Woodbine",NA,"US","USA"
"3066","Woodstock","Woodstock","Woodstock",NA,"GB","United Kingdom"
"3067","Woogi","Woogi","Woogi",NA,NA,"Namibia"
"3068","Worrell","Worrell","Worrell",NA,"US","USA"
"3069","Wotan","Wotan","Wotan",NA,"ID","Indonesia"
"3070","Wrentham","Wrentham","Wrentham",NA,"US","USA"
"3071","Wright","Wright","Wright",NA,"US","USA"
"3072","Wrociaw","Wrociaw","Wrociaw",NA,NA,"Namibia"
"3073","Wroxeter","Wroxeter","Wroxeter",NA,"GB","United Kingdom"
"3074","Wyatt","Wyatt","Wyatt",NA,"US","USA"
"3075","Wynn's Roost","Wynn's Roost","Wynn's Roost",NA,NA,"Namibia"
"3076","Wypoute","Wypoute","Wypoute",NA,NA,"Namibia"
"3077","Xanthe III","Xanthe III","Xanthe",NA,"GR","Greece"
"3078","Xenia","Xenia","Xenia",NA,"US","USA"
"3079","Xhosa VII","Xhosa VII","Xhosa",NA,NA,"Namibia"
"3080","Xieng Khouang","Xieng Khouang","Xieng Khouang",NA,"LA","Laos"
"3081","Xinyang","Xinyang","Xinyang",NA,"CN","PRC"
"3082","Yamarovka","Yamarovka","Yamarovka",NA,NA,"Namibia"
"3083","Yamoussoukra","Yamoussoukra","Yamoussoukra",NA,NA,"Namibia"
"3084","Yance I (Agador)","Yance I (Agador)","Yance I",NA,"MR","Mauritania"
"3085","Yanchep","Yanchep","Yanchep",NA,"AU","Australia"
"3086","Yangtze","Yangtze","Yangtze",NA,"PH","Philippines"
"3087","Yardley","Yardley","Yardley",NA,"US","USA"
"3088","Yed Posterior","Yed Posterior","Yed Posterior",NA,NA,"Namibia"
"3089","Yed Prior","Yed Prior","Yed Prior",NA,NA,"Namibia"
"3090","Yeguas","Yeguas","Yeguas",NA,"CO","Colombia"
"3091","Yidtall","Yidtall","Yidtall",NA,NA,"Namibia"
"3092","Ylemelke","Ylemelke","Ylemelke",NA,NA,"Namibia"
"3093","Yongd","Yongd","Yongd",NA,"EG","Egypt"
"3094","Yorii","Yorii","Yorii",NA,"JP","Japan"
"3095","York (Clan)","York (Clan)","York",NA,"GB","United Kingdom"
"3096","York (LC)","York (LC)","York",NA,"GB","United Kingdom"
"3097","Ype-Jhu","Ype-Jhu","Ype-Jhu",NA,"PY","Paraguay"
"3098","Yufu","Yufu","Yufu",NA,"JP","Japan"
"3099","Yumesta","Yumesta","Yumesta",NA,NA,"Namibia"
"3100","Yunnah","Yunnah","Yunnah",NA,NA,"Namibia"
"3101","Yuris","Yuris","Yuris",NA,"RU","Russia"
"3102","Yàn-huì","Yàn-huì","Yàn-huì",NA,"CN","PRC"
"3103","Zacatecoluca","Zacatecoluca","Zacatecoluca",NA,"SV","El Salvador"
"3104","Zalaf","Zalaf","Zalaf",NA,"SY","Syria"
"3105","Zalt","Zalt","Zalt",NA,NA,"Namibia"
"3106","Zalzangor","Zalzangor","Zalzangor",NA,NA,"Namibia"
"3107","Zambezi","Zambezi","Zambezi",NA,"NA","Namibia"
"3108","Zanbasa","Zanbasa","Zanbasa",NA,NA,"Namibia"
"3109","Zanderij","Zanderij","Zanderij",NA,"SR","Suriname"
"3110","Zangul","Zangul","Zangul",NA,"IR","Iran"
"3111","Zaniah","Zaniah","Zaniah",NA,"YE","Yemen"
"3112","Zanzibar","Zanzibar","Zanzibar",NA,"TZ","Tanzania"
"3113","Zaprudy","Zaprudy","Zaprudy",NA,"RU","Russia"
"3114","Zara (FWL)","Zara (FWL)","Zara",NA,"HR","Croatia"
"3115","Zathras/Zatharas","Zathras/Zatharas","Zathras/Zatharas",NA,NA,"Namibia"
"3116","Zaurak","Zaurak","Zaurak",NA,"UZ","Uzbekistan"
"3117","Zavijava","Zavijava","Zavijava",NA,NA,"Namibia"
"3118","Zawiercie","Zawiercie","Zawiercie",NA,"PL","Poland"
"3119","Zdice","Zdice","Zdice",NA,"CZ","Czechia"
"3120","Zebebelgenubi","Zebebelgenubi","Zebebelgenubi",NA,NA,"Namibia"
"3121","Zebeneschamali","Zebeneschamali","Zebeneschamali",NA,NA,"Namibia"
"3122","Zebrenaski","Zebrenaski","Zebrenaski",NA,NA,"Namibia"
"3123","Zebuluraskai","Zebuluraskai","Zebuluraskai",NA,NA,"Namibia"
"3124","Zefri","Zefri","Zefri",NA,NA,"Namibia"
"3125","Zelmag III","Zelmag III","Zelmag",NA,NA,"Namibia"
"3126","Zelski II","Zelski II","Zelski",NA,"PL","Poland"
"3127","Zempoatlepetl","Zempoatlepetl","Zempoatlepetl",NA,NA,"Namibia"
"3128","Zertarum","Zertarum","Zertarum",NA,NA,"Namibia"
"3129","Zetang","Zetang","Zetang",NA,"CN","PRC"
"3130","Zhaomaon (Cluff's Stand 3130+)","Zhaomaon","Zhaomaon",NA,NA,"Namibia"
"3131","Zhongshan","Zhongshan","Zhongshan",NA,"CN","PRC"
"3132","Ziliang","Ziliang","Ziliang",NA,"CN","PRC"
"3133","Zinal","Zinal","Zinal",NA,"IT","Italy"
"3134","Zindao","Zindao","Zindao",NA,NA,"Namibia"
"3135","Zion","Zion","Zion",NA,"US","USA"
"3136","Zlatousi","Zlatousi","Zlatousi",NA,NA,"Namibia"
"3137","Zoetermeer","Zoetermeer","Zoetermeer",NA,NA,"Namibia"
"3138","Zolfo","Zolfo","Zolfo",NA,"IT","Italy"
"3139","Zollikofen","Zollikofen","Zollikofen",NA,"CH","Switzerland"
"3140","Zorn's Keep","Zorn's Keep","Zorn's Keep",NA,NA,"Namibia"
"3141","Zortman","Zortman","Zortman",NA,"US","USA"
"3142","Zosma","Zosma","Zosma",NA,NA,"Namibia"
"3143","Zuhbehr","Zuhbehr","Zuhbehr",NA,NA,"Namibia"
"3144","Zumbo","Zumbo","Zumbo",NA,"MZ","Mozambique"
"3145","Zurich","Zurich","Zurich",NA,"CH","Switzerland"
"3146","Zvolen","Zvolen","Zvolen",NA,"SK","Slovakia"
"3147","Zwenkau","Zwenkau","Zwenkau",NA,"DE","Germany"
"3148","Zwipadze","Zwipadze","Zwipadze",NA,NA,"Namibia"
"3149","Ålborg","Ålborg","Ålborg",NA,"DK","Denmark"
"3150","Úr Cruinne","Úr Cruinne","Úr Cruinne",NA,NA,"Namibia"
